DateTime,Temperature,Humidity,Precipitation
1,2.0880760368663593,,0.5415146277447026
2,2.1518237934904603,,0.33944116821117665
3,4.896588581669227,,0.28613031233998976
4,10.303703703703704,,0.19704987432200027
5,15.93961720650365,,0.16213188220230473
6,19.90469070459808,,0.24497088406564319
7,24.03647593445981,,0.33830495455127385
8,25.240764208909372,,0.3257168458781362
9,21.309841269841268,,0.40586133897856574
10,15.499775899603023,,0.40222748511809514
11,9.834570596797672,,0.576179760407704
12,4.618501891874559,,0.6687411779802387
