DateTime,Temperature,Humidity,Precipitation
1,-8.169624223801293,,0.13694144838212635
2,-7.700042090494564,,0.10709274589588888
3,-2.422371622486874,,0.09554303278688525
4,3.570304232804233,,0.07457010582010581
5,10.24065441506051,,0.0836161085856969
6,14.735099206349208,,0.09273713454160604
7,18.686987134353195,,0.16531173985405198
8,19.672655699929592,,0.24225352112676057
9,15.447779763086492,,0.19206222576785
10,8.679080118694362,,0.21772062141429768
11,1.7191397420555776,,0.2417797582877591
12,-4.909750320102433,,0.21510491333246448
