DateTime,Temperature,Humidity,Precipitation
1,4.7586509512523225,66.89571456024598,0.07362454364952284
2,5.558003647586981,64.63517115600449,0.10139590347923681
3,8.841170444359072,60.87837837837838,0.1394864899474965
4,14.345138888888888,57.862698412698414,0.16600529100529102
5,19.689912954429083,58.76216077828981,0.1920885873391794
6,23.458300264550264,65.17268996558114,0.2509589947089947
7,27.44005376344086,68.57072452636969,0.3064588400972987
8,28.69225550435228,64.52950588837686,0.20868535586277523
9,24.587136243386244,66.75257936507937,0.2647156084656085
10,18.562311975932918,67.02413108877937,0.1931963645673323
11,12.534404761904762,67.85462962962963,0.10363756613756614
12,7.0648467003776485,67.85751776227357,0.08263986685443606
