DateTime,Temperature,Humidity,Precipitation
1,3.207433254369678,,0.08148242975100813
2,4.372816762761918,,0.10664556962025316
3,7.657197745901639,,0.15920875744190513
4,13.051693121693122,,0.19257740142894947
5,18.22376923076923,,0.21893604762819283
6,22.04487740225315,,0.2949499635496057
7,25.859313788247345,,0.3792408142363334
8,26.888965693804405,,0.2144274467131793
9,22.890753968253968,,0.2571438020902236
10,16.785496671786994,,0.154857910906298
11,10.69347322433309,,0.09765780071456927
12,5.138449204720369,,0.11018471010774757
