DateTime,Temperature,Humidity,Precipitation
1,-5.565883585216221,,0.0246415770609319
2,-5.651698731068358,,0.011776251226692836
3,-1.5200642654311762,,0.04784366576819407
4,3.7300223817241647,,0.03523166023166023
5,8.926159707178606,,0.09428365268981
6,13.063231434306006,,0.09077542176133725
7,17.15914565721553,,0.11737827715355806
8,19.203133413102,,0.15304061635126037
9,16.015332250328772,,0.17799365275950152
10,9.779883887506598,,0.15345476312638962
11,2.933457076566125,,0.1544502617801047
12,-2.7676985195154775,,0.03487196765498652
