DateTime,Temperature,Humidity,Precipitation
1,-2.5133768561187915,,0.2964931613405069
2,-1.9701388888888889,,0.2051560855840056
3,0.9544546850998463,,0.16927417286483715
4,6.261137566137566,,0.12880291005291006
5,12.848470106260402,,0.1393867622583536
6,17.088352404259542,,0.1906998280195793
7,20.921664211133173,,0.2866568445327013
8,21.795363135647495,,0.24212144504227517
9,17.899861092737133,,0.23148148148148148
10,11.690430438124519,,0.1929998719098245
11,5.577838949323428,,0.15238158418468886
12,0.1743451809157861,,0.25937887388269065
