DateTime,Temperature,Humidity,Precipitation
1,-2.831944444444445,,0.11910709710479118
2,-2.070780131892802,,0.11073307611364433
3,1.729271753854093,,0.1396916526899755
4,8.015681216931217,,0.1441137566137566
5,14.246159754224271,,0.14720568465527176
6,18.08018387459488,,0.21150284429157296
7,21.796661112535247,,0.26374647526275313
8,22.627708760245902,,0.1870998719590269
9,18.411166236687173,,0.22037037037037038
10,12.002209980142208,,0.18790828743435378
11,5.86039571201694,,0.09778439153439153
12,0.16730584236516385,,0.11663565792006159
