DateTime,Temperature,Humidity,Precipitation
1,4.12235997012696,,0.05516107332386576
2,4.842341087811271,,0.08059615700443423
3,7.958302803738318,,0.11430816433435606
4,13.288510802469137,,0.10782118591723286
5,18.254316009557943,,0.14183284786018374
6,21.768802099413396,,0.22334260547056095
7,25.630184452244045,,0.2598639964130922
8,26.697752389486258,,0.201860569379063
9,22.84274909315428,,0.29803830707445167
10,17.29333084391337,,0.1994172145845786
11,11.830646282140377,,0.08959492888064316
12,6.458592874747928,,0.0794783648456767
