DateTime,Temperature,Humidity,Precipitation
1,2.3763660851718833,,0.35666297045202533
2,2.5889870931537597,,0.2478605499438833
3,5.920250896057348,,0.20565832426550598
4,11.389774455982538,,0.17027116402116402
5,17.218353619474694,,0.16011019989748848
6,21.32781746031746,,0.18792989417989417
7,25.09043138760881,,0.34516418101516994
8,26.75471710189452,,0.2521761392729135
9,22.706792902542375,,0.23728981861511983
10,16.449391259771883,,0.25793015059275876
11,10.48925122370684,,0.36056356660933986
12,5.071891407350493,,0.42739242132305716
