DateTime,Temperature,Humidity,Precipitation
1,6.6225541448842415,,0.0536769656617042
2,6.849090909090909,,0.08561812510261041
3,9.54037225295261,,0.12168042010502626
4,14.29118623138072,,0.11506033415841584
5,19.0850784167289,,0.16455838323353295
6,22.817161818041512,,0.2062964108910891
7,26.642256571087213,,0.22644968200523757
8,28.317556567844075,,0.1237471952131638
9,25.16230977211278,,0.18444062768365993
10,19.94854368932039,,0.20659488559892328
11,14.808487654320988,,0.1029582142581293
12,9.390993278566093,,0.08103448275862069
