DateTime,Temperature,Humidity,Precipitation
1,6.594772916533214,,0.09064702114029469
2,7.545214335910049,,0.1088346921563115
3,10.58861741695524,,0.13147230977037372
4,15.07584656084656,,0.18001719804206906
5,19.436922978423713,,0.2536046139057994
6,22.471192272065633,,0.4610119047619048
7,26.4069137699251,,0.37883249055879153
8,27.36493855606759,,0.32523526022661803
9,24.173442254266437,,0.5044979494642149
10,19.24410351675101,,0.3085051876521071
11,13.853167989417988,,0.15806878306878308
12,8.544936911548069,,0.09530519438929097
