DateTime,Temperature,Humidity,Precipitation
1,7.0229676097810785,65.06374655294042,0.11383857133713116
2,7.780884210526316,66.33958803611738,0.14568838288003375
3,10.416155275126513,68.35369527594385,0.20345114611345883
4,14.300661375661376,73.31395502645502,0.2610119047619048
5,18.192863543266768,79.51075268817205,0.25499231950844853
6,21.331312462770534,87.18742546707301,0.43402157368804184
7,25.333693982074262,88.85170366546205,0.4437367983101837
8,26.68899699161493,84.71095750128008,0.3838645673323093
9,23.62268157163646,81.84747668496594,0.3119460246064294
10,19.351158474142345,72.82270865335381,0.18708598623705705
11,14.28953434457177,68.74736702656156,0.16122840690978887
12,9.144502081332051,65.28677553634326,0.12718508997429306
