DateTime,Temperature,Humidity,Precipitation
1,4.576365499135558,74.01064375480892,0.20680712090163936
2,5.282369861091623,71.95980075768206,0.16070300989265418
3,8.330466799001089,68.20156380183298,0.17576649811175832
4,13.340035716647927,65.37944348289176,0.14814814814814814
5,18.38401306101543,67.5312459982072,0.15486555697823304
6,22.07684523809524,75.40177506954564,0.2136574074074074
7,26.387634408602153,76.56624423963133,0.2912506400409626
8,27.53674945589553,74.07041351939573,0.1695148489503328
9,23.17440121741432,76.54717480481672,0.2966982068417918
10,17.64551971326165,73.69682214249103,0.18820404505888377
11,12.255224867724868,72.53280423280424,0.1725540781901171
12,6.944975678443421,73.81446138081209,0.20866670933879536
