DateTime,Temperature,Humidity,Precipitation
1,-8.492409114183307,,0.07597772514881905
2,-7.890333894500562,,0.052376855237685524
3,-2.725725450003203,,0.055779699007364715
4,3.9139219576719575,,0.056018518518518516
5,10.40667050764996,,0.0742862629624888
6,14.611878306878307,,0.10090620452440799
7,18.4627688172043,,0.15917818740399386
8,19.311687896050696,,0.20032646268083473
9,14.901292846250747,,0.17327191994167937
10,8.1987901677122,,0.13401830868702388
11,1.5841997218727237,,0.10659427966101695
12,-5.203251408090118,,0.08883980023050327
