DateTime,Temperature,Humidity,Precipitation
1,-3.7114503328213004,,0.12036027950509648
2,-3.1810606060606057,,0.11030443322109988
3,0.5881290818286592,,0.10088365243004419
4,5.934920634920635,,0.11631829607090885
5,11.519732377232858,,0.12498399692741007
6,15.944611811546118,,0.11908548707753479
7,19.85477138453635,,0.18752007193782516
8,21.287589605734766,,0.23781895114758303
9,17.109207637549066,,0.19464963066480334
10,10.460330472652748,,0.1567321851591011
11,4.472432289252367,,0.1883894883166744
12,-1.4123789365659676,,0.15617184995190767
