DateTime,Temperature,Humidity,Precipitation
1,12.695884536610343,,0.1771220074254257
2,13.573067981683693,,0.27409511784511786
3,15.447047887685107,,0.34152987945627084
4,18.534156187954995,,0.45127441244620986
5,21.73949305511105,,0.5129649785517639
6,24.26446088231374,,1.0400846672840323
7,27.600928475379394,,0.4641278585612709
8,28.05658780534718,,0.3047020334851498
9,26.366761476385765,,0.4294032023289665
10,23.158298662228763,,0.3206490430775139
11,19.091803604558706,,0.26005566231528726
12,14.747792374239026,,0.17496958442722674
