DateTime,Temperature,Humidity,Precipitation
1,-1.1998268897864974,,0.3554344341134979
2,-0.9560255331088665,,0.23065591020694493
3,1.8264720942140296,,0.19043656382025348
4,7.3234321249007674,,0.14082037710883227
5,14.38954106125584,,0.12031880161321298
6,18.777770426728416,,0.18141212281630492
7,22.459846350832265,,0.3253937764118325
8,23.421505376344083,,0.21908602150537634
9,19.062523166534284,,0.18982983513209295
10,12.421901408450704,,0.22384428223844283
11,6.2021503242027265,,0.3048772417444246
12,1.1436527751104282,,0.38349670062143637
