DateTime,Temperature,Humidity,Precipitation
1,4.666801178580579,73.19927371765775,0.36402946828955796
2,5.210580971091776,70.62705898915951,0.23947811447811448
3,8.332195684190305,66.67881155151437,0.2131467725409836
4,13.401924603174603,65.40542328042328,0.1718584656084656
5,18.38174252608668,67.79201075475322,0.17694041867954913
6,22.34339947089947,72.98895502645503,0.18584365428152883
7,26.494143625192013,75.1805074971165,0.28922259221311475
8,27.93897209421403,71.54646697388633,0.1977726574500768
9,23.9725739233975,73.11973275120725,0.3018324953691453
10,18.26082863729508,71.80283043032787,0.22063624143890417
11,12.774599814790315,70.3174361688054,0.24718915343915343
12,7.309327951822667,72.94079958995387,0.4591235263967196
