DateTime,Temperature,Humidity,Precipitation
1,7.1333909370199695,62.635473340587595,0.10679767010177303
2,7.667417227833894,63.68623737373738,0.11258417508417508
3,10.465900652925361,63.743054666495965,0.15697004608294932
4,14.84837962962963,66.02731481481482,0.17027116402116402
5,19.233461341525857,70.13709677419355,0.19962877624167946
6,22.65237433862434,77.17985183225295,0.33938492063492065
7,26.62090373783922,79.11239119303636,0.4432283666154634
8,28.146217357910906,74.75409626216077,0.24049539170506912
9,24.765251322751322,72.78809523809524,0.22883597883597884
10,19.897023619023237,67.25800051203277,0.12823386270491804
11,14.589025600317523,66.33862433862434,0.11541005291005291
12,9.397438360550753,62.500704766786264,0.10382373662973163
