DateTime,Temperature,Humidity,Precipitation
1,-4.163389656938044,,0.17720423212568132
2,-3.8011574074074077,,0.14224047167824805
3,-0.028684850813164298,,0.11846065185374911
4,5.216896186440678,,0.12321428571428572
5,10.871454184542486,,0.12723314336940514
6,15.191502878697637,,0.11961627522328812
7,19.021927803379416,,0.15917818740399386
8,20.688989886058124,,0.20758099628633628
9,16.649522673031026,,0.24192906861120317
10,9.913094704488698,,0.1923594210324068
11,3.517413165729408,,0.2326912893831083
12,-2.2977086533538147,,0.2083466683735518
