DateTime,Temperature,Humidity,Precipitation
1,1.9028929851510497,,0.06371607782898106
2,3.5562108963093144,,0.0789973280832513
3,7.234457120881938,,0.12165886802128069
4,12.584015878266623,,0.1259511678687223
5,17.627061459667093,,0.13142052004611246
6,21.08719576719577,,0.1573951580896944
7,24.61440916655998,,0.2155387668864844
8,25.451200153619663,,0.15663807451030598
9,21.772738095238093,,0.2467046433066172
10,15.760452013573213,,0.23297352865587254
11,9.580805608836563,,0.07551101409009724
12,4.172376928493694,,0.059279175468920045
