DateTime,Temperature,Humidity,Precipitation
1,6.285512050891498,,0.05662661406025825
2,6.582261301729905,,0.08991291032634702
3,9.291428571428572,,0.12821377391890754
4,13.900381944444444,,0.15697270039993044
5,18.78188004032258,,0.17536999663639422
6,22.452682291666665,,0.23124456048738032
7,26.10238575268817,,0.22102119784656796
8,27.773009072580646,,0.11819327731092437
9,24.59235176664641,,0.247589681229914
10,19.57573924731183,,0.24018990000840265
11,14.147191596492751,,0.0848597968573661
12,8.828499411863552,,0.07211942809083263
