DateTime,Temperature,Humidity,Precipitation
1,1.7122247823860726,,0.16533316264481854
2,2.9652988215488216,,0.15502244668911336
3,6.376890567970801,,0.19508679777080265
4,11.767125372146875,,0.19288265643603653
5,16.961739854051977,,0.19799820351597588
6,20.72232142857143,,0.31674193119936245
7,24.626300966523715,,0.45273297491039427
8,25.322430684510472,,0.2628225651533585
9,21.122959285004963,,0.2908886240233082
10,15.009033869005698,,0.17142582751776683
11,9.218068535825545,,0.1368337311058075
12,3.769421487603306,,0.17236850534947787
