DateTime,Temperature,Humidity,Precipitation
1,4.508723758320532,75.91973886328725,0.2105094726062468
2,5.111889730639731,74.42557519640853,0.1636854657687991
3,8.158269329237072,71.159178187404,0.18296741982973821
4,13.161878306878307,69.03206997084548,0.16474867724867726
5,18.174780771938806,70.63374511937528,0.1676267281105991
6,21.918234126984128,77.20092592592593,0.21564153439153438
7,25.98541986687148,79.42042235385011,0.30219534050179214
8,27.371274961597543,75.91193036354326,0.16097030209933436
9,23.095132275132276,78.04867724867725,0.2821615186189563
10,17.54486047107015,76.182859703021,0.1884920634920635
11,12.029896157153251,76.06495138567365,0.1729089465325569
12,6.813588939384241,76.35838187287973,0.22626775499710777
