DateTime,Temperature,Humidity,Precipitation
1,5.311083365347676,,0.06655355656572123
2,6.149785528443851,,0.113345521023766
3,9.354231754161331,,0.1724768875192604
4,14.50875,,0.22225554889022195
5,19.413436659408227,,0.24580504675291406
6,22.98907996560619,,0.3488656657186322
7,26.987832821300564,,0.3868655187864047
8,28.3387900128041,,0.1818734793187348
9,24.6359084595542,,0.23576294728487335
10,18.951027726195814,,0.16049027137736815
11,12.9580291005291,,0.1015542328042328
12,7.39718237704918,,0.08958520035846883
