DateTime,Temperature,Humidity,Precipitation
1,4.4120583717357915,,0.07361413391371144
2,6.103587254695083,,0.13250087935279634
3,9.522445582586428,,0.15402100140863106
4,14.63699065792089,,0.17802226935312832
5,19.68358629522895,,0.2224250576479631
6,23.096633597883596,,0.5314835637277597
7,26.734033341948827,,0.5283781183864554
8,27.487996927213366,,0.2307446059286766
9,24.090537406401165,,0.2258780649436713
10,18.282302867383514,,0.12580810343723997
11,11.929341277722608,,0.12523148148148147
12,6.2204058119439285,,0.09008576548899129
