DateTime,Temperature,Humidity,Precipitation
1,18.376978255996413,,0.16756393001345896
2,19.136501309757694,,0.15266267334044473
3,20.083450651490192,,0.14961310194575914
4,22.404907786094608,,0.1980351202908641
5,25.23338063937855,,0.2648709315375982
6,27.74057142857143,,0.2663620168848269
7,29.109595280764637,,0.1513212066771465
8,28.766634292118045,,0.35178264444278345
9,27.916447775030903,,0.31055276381909547
10,25.81450142024219,,0.17654976445075898
11,23.404307189033414,,0.2236411773866999
12,19.996599760335528,,0.1630540763519088
