DateTime,Temperature,Humidity,Precipitation
1,4.138565108674745,,0.12513626162231484
2,5.567111079924215,,0.172784055021405
3,8.79734110712455,,0.2615879138540662
4,13.54970238095238,,0.3562169312169312
5,18.118333761892515,,0.4262284579409315
6,21.46527777777778,,0.5831459187723244
7,25.44235151049667,,0.4810227854582693
8,25.94393803610293,,0.5472410702854948
9,22.778098708181517,,0.7435736054061216
10,17.434772305130338,,0.4255305507469385
11,11.495403439153439,,0.2244378306878307
12,5.98115598796646,,0.14345154269619767
