DateTime,Temperature,Humidity,Precipitation
1,0.08113992955491514,,0.3772836616604902
2,0.25935986523478627,,0.2778012090538451
3,2.989226731532454,,0.23714871006977786
4,8.996679235298009,,0.18510187880391638
5,15.270609318996415,,0.14422461262645667
6,19.57412037037037,,0.21577902745616936
7,23.30646441372248,,0.4484027911145253
8,24.488547271329747,,0.24895986686295846
9,20.28455687830688,,0.21926053310404128
10,13.618910092213115,,0.26276881720430106
11,7.339748510919921,,0.36702831436888067
12,2.309422336328627,,0.4556125721616421
