DateTime,Temperature,Humidity,Precipitation
1,-2.6447951344430214,,0.05329705505761844
2,-1.9675294612794612,,0.056712962962962965
3,2.0853411855076174,,0.10167970252596487
4,8.106292640922037,,0.11910439851616322
5,14.503040583792089,,0.11344860710854947
6,18.716933456806455,,0.13714531384350817
7,22.20141485275288,,0.2677954167200102
8,23.20279971745971,,0.21900217753298323
9,18.81635906595224,,0.20639592565645876
10,11.893764005378065,,0.1589102564102564
11,5.575771421003841,,0.11671517396481015
12,-0.051716834606251205,,0.09369380940148986
