DateTime,Temperature,Humidity,Precipitation
1,2.3074244751664104,,0.07117255504352278
2,3.2535481153927144,,0.09883476063456409
3,6.523284690220175,,0.14206618447161237
4,12.042248677248676,,0.15953436073814406
5,17.299116573842905,,0.19106445625040006
6,21.17048822439799,,0.22395661088696342
7,24.985311819695223,,0.30224668757600975
8,26.00955002240287,,0.21362268740797644
9,22.220015875115756,,0.27899437644723785
10,16.159951347544972,,0.20132488479262672
11,9.938674802679579,,0.10283970276008493
12,4.468202764976958,,0.08438940092165899
