DateTime,Temperature,Humidity,Precipitation
1,0.8489384901545763,,0.05808582975174803
2,1.2476711560044893,,0.04149421255699755
3,4.533841424362751,,0.0904016424996792
4,9.594391534391535,,0.12724867724867725
5,14.773166047881192,,0.13006594532300403
6,18.576641221374043,,0.16067870899189798
7,22.170439848901978,,0.23522632690953327
8,23.761306017925733,,0.158102133657974
9,20.49317279703625,,0.20676766340301667
10,14.854627553961441,,0.2074256791389031
11,8.844884707129605,,0.08829766085746471
12,3.245470260580063,,0.06453991663994871
