DateTime,Temperature,Humidity,Precipitation
1,-3.3856502816180236,77.0103046594982,0.049747102887508804
2,-2.482407407407407,74.56067620650954,0.055590628507295174
3,1.2843159848921324,71.02861532552333,0.0876704436335702
4,6.959206349206349,70.23637566137566,0.1123015873015873
5,12.483282130056322,75.29608294930875,0.149958389347673
6,16.166362433862435,85.08293650793651,0.21451719576719577
7,20.19107725788901,87.82750417898933,0.26814516129032256
8,20.947573934195365,87.70086295723854,0.19220879403445615
9,16.809665894806486,89.478848959024,0.26297130740176267
10,10.614423815620999,87.85564169923752,0.21906011908572892
11,4.828090854910271,81.75787728026533,0.07740502552542598
12,-0.6173899129544291,78.87903225806451,0.04429083461341526
