DateTime,Temperature,Humidity,Precipitation
1,17.00708525345622,68.48931131592423,0.1803021573522822
2,17.622963014948418,71.79689802793179,0.19597725358045492
3,18.87530563912181,71.67323817448633,0.23699033476284964
4,21.3973544973545,75.81256613756614,0.28420599721983186
5,24.296684375600076,80.4863342507841,0.3456221198156682
6,27.23148356372776,84.74023217247098,0.4607473544973545
7,29.138709264357512,80.63851719060119,0.22550086411060616
8,29.033162644818535,80.56717659860462,0.25657684183575497
9,27.8014417989418,79.46845238095239,0.37082036681454017
10,25.45510439349302,73.78077366465992,0.20780178216552342
11,22.53323632515378,70.93544546596998,0.1937958859712944
12,18.91450972862263,68.02266905737704,0.18562375984125967
