DateTime,Temperature,Humidity,Precipitation
1,-3.9282891782667266,,0.125128567755207
2,-3.1856832210998878,,0.14451069800070152
3,0.43652073732718893,,0.20367407028099596
4,6.701204340921123,,0.1982473544973545
5,12.802067332309267,,0.20624199743918054
6,16.865063190630583,,0.2846505162827641
7,20.741397849462363,,0.4312916026625704
8,21.474580719498146,,0.28053777208706787
9,17.398569252169306,,0.31025573075394197
10,10.905419255653065,,0.2501922091235264
11,4.664669312169313,,0.16492492889741386
12,-0.9191473017092375,,0.14405800821355236
