DateTime,Temperature,Humidity,Precipitation
1,2.3517252416618657,,0.2248315688161694
2,3.1492003367003365,,0.182705816240517
3,6.499248603172565,,0.20782552918537525
4,11.882584827038825,,0.17432861489615029
5,17.043934447218486,,0.1592829705505762
6,20.804824474085873,,0.233428438723376
7,24.950092847537938,,0.30899955194264866
8,25.548493203385483,,0.20972293483837864
9,21.00638354170801,,0.32895694159666644
10,15.091397642838842,,0.19075070458621574
11,9.773344797936373,,0.17188120121709222
12,4.653285842638942,,0.23902298112723072
