DateTime,Temperature,Humidity,Precipitation
1,-4.54409806682883,,0.07107654889912954
2,-3.9619739057239056,,0.0633422234699607
3,-0.18616694405325823,,0.09353163664337458
4,5.963774059130895,,0.10001322926313004
5,12.299763124199742,,0.10200422616379587
6,16.36828074353377,,0.13973799126637554
7,20.026416181271202,,0.2698856335132357
8,21.12557007430182,,0.23675443654302006
9,16.84457966796746,,0.20866141732283464
10,10.128838134342722,,0.16791811064048262
11,3.829042074622916,,0.11733377439629507
12,-2.025128303823454,,0.11245108730515106
