DateTime,Temperature,Humidity,Precipitation
1,2.7966077828981053,,0.0924964757144688
2,3.8362103174603175,,0.09810526315789474
3,7.297676651305683,,0.1480189464251424
4,12.049983457950109,,0.1716052648984721
5,16.844196771714063,,0.19101519912781376
6,20.111529037812065,,0.20531400966183574
7,24.087557603686637,,0.17999103885297318
8,25.518490420470616,,0.14688484536745322
9,22.11122138414715,,0.24761904761904763
10,16.559892466235677,,0.3412495199078223
11,10.696314708026778,,0.13990324077142288
12,5.146463610131453,,0.09062640251330384
