DateTime,Temperature,Humidity,Precipitation
1,6.000537634408602,,0.07364142610254112
2,7.340105522335562,,0.1529995077009635
3,10.48836405529954,,0.19775331242399027
4,15.197142857142856,,0.2669642857142857
5,19.52722207991803,,0.3116118294712585
6,22.610998677248677,,0.42119708994708993
7,26.34472252448313,,0.42386712749615973
8,27.35698538836196,,0.3807127748221268
9,24.54423941798942,,0.4462632275132275
10,19.5221309898005,,0.271089349718382
11,13.643359788359788,,0.16345899470899472
12,8.03272236156666,,0.11255688737901416
