DateTime,Temperature,Humidity,Precipitation
1,7.476586741889986,,0.08133495768145678
2,8.609883557800224,,0.1495510662177329
3,11.496580211335255,,0.18615522540983606
4,15.852887095707388,,0.22721560846560845
5,19.84023937532002,,0.2328938104077322
6,22.804304591564335,,0.42936507936507934
7,26.45035842293907,,0.4081221198156682
8,27.542895545314902,,0.290039687620023
9,24.87992577374246,,0.4337413165729408
10,20.251110542149394,,0.2314897985371487
11,14.980687830687831,,0.15611772486772488
12,9.636962365591398,,0.11091909882232463
