DateTime,Temperature,Humidity,Precipitation
1,2.3737019511246515,,0.10117311556160477
2,3.4276307476307477,,0.11457455770850884
3,6.6664042498719915,,0.1802496798975672
4,12.147698108215373,,0.19551557642701237
5,17.330595916277286,,0.2327337899251104
6,21.137610795078714,,0.29065228896533474
7,24.99372039431571,,0.37536807066956857
8,25.92853756966242,,0.2584064561583296
9,22.10914202553417,,0.3266203703703704
10,16.115956221198157,,0.19559651817716334
11,10.022809577502155,,0.11380522754411569
12,4.608954173067077,,0.1091019650515266
