DateTime,Temperature,Humidity,Precipitation
1,7.778161802355351,65.81179487179487,0.09248591909882233
2,9.134128376008418,67.68530340231497,0.14969135802469136
3,12.110247055811572,67.0894777265745,0.18519585253456222
4,16.432118526357563,69.14378306878307,0.2523976453469145
5,20.423348694316438,73.91141833077317,0.31634024577572967
6,23.256369047619046,81.83189826467081,0.7294312169312169
7,27.356461321721312,79.16733042137719,0.4539170506912442
8,27.862442396313362,78.82214528434956,0.3526625704045059
9,24.90958994708995,79.94074074074074,0.534755291005291
10,20.18793522785458,75.60400665642601,0.2924214299430327
11,14.775085978835978,74.98128059267098,0.1646494708994709
12,9.581618023553508,69.10106246799795,0.10810291858678955
