DateTime,Temperature,Humidity,Precipitation
1,0.9956410420533828,,0.3285467017116482
2,1.7489127384960719,,0.22704871867079696
3,5.425664340142153,,0.23591188524590165
4,11.76922008334987,,0.20535123693610266
5,17.604802458858938,,0.1889763779527559
6,21.58660578386606,,0.2278501951961887
7,25.295988465235503,,0.3724956794469692
8,26.400742542568175,,0.2411806133555285
9,22.336019584491197,,0.2785019519618871
10,16.007849414175045,,0.21890403943409512
11,9.795119047619048,,0.2513559994708295
12,3.8685719784449577,,0.39342789294653746
