DateTime,Temperature,Humidity,Precipitation
1,6.03482908718474,62.97052401746725,0.053105570155759244
2,6.6196364657168925,63.58158467260861,0.0895412457912458
3,9.63890098629435,62.73190726271295,0.13585738974588749
4,14.452638888888888,62.759854497354496,0.17156084656084655
5,19.153223225145638,66.46328660136994,0.19882872503840246
6,22.597817171583543,74.13652599550205,0.28914467156181783
7,26.60821812596006,76.1955325140809,0.3368215565796211
8,28.038639272913468,71.87224782386073,0.14584266786148628
9,24.680734126984127,69.36316137566138,0.19909981466772572
10,19.39709402803559,65.70313000064009,0.13777763553734879
11,13.674781746031746,65.7452380952381,0.09313401243550734
12,8.267379747646192,64.63978735668994,0.07535869843709966
