DateTime,Temperature,Humidity,Precipitation
1,-1.0113058777531605,,0.37856038149246035
2,-0.6085766551748399,,0.27666760484097946
3,2.495634122607849,,0.2857889237199582
4,8.710575777630707,,0.21860511326003443
5,15.148841377544489,,0.16531173985405198
6,19.154452825195186,,0.23937789543348775
7,22.945822930670253,,0.36976565501344605
8,23.861142052365405,,0.24036244877049182
9,19.608902116402113,,0.3017925651541209
10,13.34090472224002,,0.24649060957630922
11,7.238181456426582,,0.24657350174684226
12,1.7544520547945204,,0.408553814538916
