DateTime,Temperature,Humidity,Precipitation
1,3.7476958525345623,52.69026435383729,0.040066564260112646
2,4.569963524130191,51.54545454545455,0.03931677890011223
3,8.025147209421403,51.14650537634409,0.07027649769585254
4,13.405046296296296,54.04206349206349,0.1042989417989418
5,18.842363333760083,59.11374983996927,0.13684075780849975
6,22.309954362060985,68.31875414181577,0.20287698412698413
7,25.962888049670358,72.51225756896883,0.2805299539170507
8,27.043106758832565,70.81240399385561,0.25080005120327703
9,23.09370328725445,71.13889807526952,0.27480486836883183
10,17.163172043010753,67.32891705069125,0.20910138248847926
11,11.314043791757623,61.45951309870336,0.06505059858456247
12,6.075978727494073,56.634446509839115,0.038744796669868714
