DateTime,Temperature,Humidity,Precipitation
1,-3.5299833568045065,,0.09247167274822354
2,-3.0443392255892254,,0.08463103254769921
3,1.004168267383788,,0.08023821721311475
4,6.531180946080053,,0.10443121693121693
5,11.888990590795622,,0.10730286738351255
6,16.09355692266984,,0.10482804232804233
7,19.972060333761235,,0.18044678392604957
8,21.727572964669736,,0.1925366446905204
9,18.12240820377109,,0.18943955534969895
10,11.56412798557909,,0.14267302487433947
11,5.001707817568015,,0.15315374942087498
12,-1.314169339320077,,0.12721267316572601
