DateTime,Temperature,Humidity,Precipitation
1,6.584957111765458,62.176609909102545,0.15495391705069125
2,7.021150473518063,65.35559452823571,0.14299242424242425
3,9.830236280975859,68.02785782901057,0.18461489211857354
4,13.799609788359788,74.12184121509584,0.17781084656084656
5,17.534139784946237,81.9692642633028,0.18565576393778405
6,20.354743318338183,87.84021199072541,0.24786692241550368
7,23.660528673835124,89.8958013312852,0.16833301288213806
8,25.710592677931388,87.29877112135176,0.1460987006336811
9,23.469976187326363,84.44533368609035,0.2830026455026455
10,19.23636712749616,77.56746031746032,0.38719278033794163
11,14.432321428571429,72.87537209763842,0.19672619047619047
12,9.268762404763429,66.00467439328936,0.13978494623655913
