DateTime,Temperature,Humidity,Precipitation
1,4.039279313876088,,0.04058119439288229
2,4.879645644378823,,0.03860488010688418
3,8.360720686123912,,0.06622071437716041
4,13.66925722600701,,0.09718915343915344
5,19.105998335573908,,0.13597951344430217
6,22.620665475954223,,0.1904431216931217
7,26.307604928763958,,0.25259915286869467
8,27.402945696721314,,0.20789322066449012
9,23.44984124884244,,0.2514552189443048
10,17.523859851396363,,0.20729286720450762
11,11.553022886625214,,0.06409154044579668
12,6.277054531490015,,0.03792242703533026
