DateTime,Temperature,Humidity,Precipitation
1,2.0385607081008272,,0.2174946976026737
2,2.2287037037037036,,0.14790263748597082
3,5.3718189964157705,,0.13477787735245167
4,10.61971560846561,,0.13022486772486772
5,16.59100102406554,,0.10551750624079882
6,20.642407407407408,,0.15460678616310602
7,24.37327188940092,,0.3106099436186571
8,25.7890218922033,,0.1988989181230395
9,21.859727459151948,,0.1805463685672708
10,15.647452636968765,,0.1933563748079877
11,9.728872866781321,,0.27149755258632097
12,4.515150927541852,,0.30705836726779134
