DateTime,Temperature,Humidity,Precipitation
1,-2.9125384024577574,,0.10906996095500224
2,-2.468287037037037,,0.10483305274971942
3,1.0528597076173378,,0.1257784911717496
4,7.278167989417989,,0.1277285355205715
5,13.920258593099918,,0.11096171084645921
6,18.392164129715418,,0.13783175590707525
7,21.894610165151708,,0.29218159697765256
8,22.931449238253744,,0.2620998719590269
9,18.4128778358357,,0.21269672621023972
10,11.338059844941373,,0.19616273100616016
11,5.051150793650793,,0.1950525828427806
12,-0.6813506060411723,,0.16139687018984095
