DateTime,Temperature,Humidity,Precipitation
1,2.27755376344086,,0.06880440348182283
2,2.587303591470258,,0.04738355780022447
3,5.649923195084485,,0.09989757377888739
4,10.47878666399412,,0.14323421316404944
5,15.658322117541498,,0.1559167416163433
6,19.275401918623885,,0.18275656719380665
7,22.88980663337175,,0.2741449980786474
8,24.344701965554776,,0.21468365778688525
9,20.980260719957652,,0.2844850410378607
10,15.468022287690534,,0.30112107623318385
11,9.750986101919258,,0.09158006222281062
12,4.6100128287363695,,0.056913699069618226
