DateTime,Temperature,Humidity,Precipitation
1,-6.0645115862245556,,0.03175416133162612
2,-5.2765221661055,,0.03472465801473167
3,-0.18869893712383148,,0.056669014535442146
4,5.0505855110817075,,0.0962161804590858
5,10.583493466564182,,0.12627330386315588
6,14.753208096309036,,0.12734008070384337
7,18.64735629240814,,0.1790629200537669
8,20.52035080980731,,0.2292080158780972
9,17.02704152592887,,0.19477206467002386
10,10.296618202779735,,0.13495419309372797
11,3.7951432541520544,,0.10033844316145729
12,-3.19860843914326,,0.05956854107281679
