DateTime,Temperature,Humidity,Precipitation
1,-0.9531716059655636,,0.24468766001024064
2,-0.5939323793490461,,0.17045454545454544
3,2.587986431131592,,0.15737179487179487
4,8.780690841715192,,0.14657797193539845
5,15.368942985265855,,0.130199320643466
6,19.70151475062839,,0.18358366968834777
7,23.09351555498656,,0.33348271446863
8,24.077869534600858,,0.19423101549494173
9,19.694659166115155,,0.18629203071220546
10,13.053996151379089,,0.18939734291765611
11,6.761851165254237,,0.23484396740210695
12,1.6156318013058508,,0.26488285750864166
