DateTime,Temperature,Humidity,Precipitation
1,4.073846549286724,,0.049611207505944346
2,4.680621323001866,,0.0700703214695752
3,7.723278289810548,,0.10935799782372144
4,12.83363335539378,,0.11872478338514451
5,17.9497311827957,,0.1420687885010267
6,22.04114092176916,,0.21566551997883038
7,26.06365556978233,,0.22427812279915488
8,27.527901171349935,,0.14306746895403918
9,23.733472249785013,,0.2322420634920635
10,17.734694922850377,,0.14068100358422939
11,11.732693961240823,,0.0788794814128853
12,6.385934699103713,,0.06499615975422426
