DateTime,Temperature,Humidity,Precipitation
1,-8.37202380952381,,0.04673196338262595
2,-7.62260101010101,,0.04661849305458117
3,-2.5007811499551797,,0.07342769309593954
4,3.7292565154120916,,0.10590025135599947
5,10.638394571757777,,0.10360389194725388
6,15.225667989417989,,0.1089832638751075
7,18.968663594470048,,0.17696197669952632
8,19.568491569972437,,0.26482086778183683
9,14.955285685845114,,0.2095146404621207
10,8.03461390703035,,0.15690859009672667
11,1.5140880503144654,,0.13102968460111317
12,-5.378230813544134,,0.08654461656638074
