DateTime,Temperature,Humidity,Precipitation
1,18.566730695351517,,0.21961838903828915
2,19.25870818105145,,0.20218906173013304
3,20.36507011589934,,0.18836077125104092
4,22.75385277373229,,0.2554401746147232
5,25.526339802081996,,0.2861077307372062
6,27.93598645778014,,0.2600822499336694
7,29.072887864823347,,0.19682519362478398
8,28.81159522587269,,0.3307144689584402
9,27.781817579212515,,0.34200755817808126
10,25.687847890214183,,0.2612543285879184
11,23.416731904730312,,0.24311258278145695
12,20.16666453306023,,0.2343800064082025
