DateTime,Temperature,Humidity,Precipitation
1,5.415342553875845,,0.09713773452007428
2,6.886391694725027,,0.16187302700806736
3,10.167578852701228,,0.17073640920190206
4,15.034599268373796,,0.18641762324995023
5,19.77858422939068,,0.24438328105997567
6,23.090337301587304,,0.6482142857142857
7,26.68376381392958,,0.5271529562982005
8,27.26694225552254,,0.2599185836133368
9,24.046764589122667,,0.2706941044134189
10,18.716328490046727,,0.16058627752176138
11,12.834117178158628,,0.14284765131884924
12,7.302887139107611,,0.11126048268356699
