DateTime,Temperature,Humidity,Precipitation
1,4.794489247311828,,0.10061443932411675
2,6.057442613716378,,0.15355778752298768
3,9.28252738102863,,0.19589707482557767
4,14.255999470829476,,0.23480388914610756
5,18.801683415477182,,0.28000384049158294
6,22.188564814814814,,0.47069912031218997
7,26.200532085390087,,0.4400371961777721
8,26.830984110712457,,0.4181777407573525
9,23.527076719576723,,0.5335978835978836
10,18.056199987196724,,0.25873879641485276
11,12.162855434493753,,0.15831783151740633
12,6.6936699128651975,,0.12520017936070718
