DateTime,Temperature,Humidity,Precipitation
1,3.3295357028498236,62.06154338776817,0.07506084283335468
2,4.170047053866142,63.17644163150492,0.07846510321584048
3,7.5580810343724,64.18965627600333,0.13060035842293907
4,12.306614194060455,68.6287037037037,0.16256613756613755
5,17.269969912297547,73.29195815416212,0.1889607479029263
6,20.56022223692043,79.79998677161188,0.18605113260034442
7,24.43772642898291,80.66218637992831,0.19783596901210065
8,25.824689540391756,79.39751632313404,0.15316180235535073
9,22.304841590052252,79.97698108215373,0.22997552748197633
10,16.677264289829097,77.7742431031172,0.2744796669868716
11,10.933350972350839,74.40459025067796,0.1136574074074074
12,5.5785517638773285,67.67893725992317,0.07551216389244558
