DateTime,Temperature,Humidity,Precipitation
1,3.516820276497696,,0.20793854033290654
2,3.77176231233338,,0.13597445434767352
3,6.395651326053042,,0.14774255523535063
4,11.303347224978502,,0.1533650982727814
5,16.534098489307436,,0.12421544767516332
6,20.787237843202117,,0.19851773425092642
7,24.85154249871992,,0.2862583205325141
8,26.60194019337901,,0.21615217112847446
9,22.52969680921488,,0.24587884806355512
10,16.76886967659302,,0.18298308559712967
11,11.304224978443987,,0.24580208402468973
12,6.266083713752973,,0.281551524507912
