DateTime,Temperature,Humidity,Precipitation
1,4.057234602787233,,0.05371237887441443
2,5.0444241701172015,,0.0503859649122807
3,8.734993597951345,,0.08723349766310264
4,13.963401243550734,,0.11485547985977909
5,19.239630008961722,,0.1450753930060956
6,22.694539791928964,,0.1893226405090138
7,26.36191512513602,,0.2214221710189452
8,27.57237583205325,,0.17508320532514082
9,23.68323412698413,,0.2228138642677603
10,17.701542794955508,,0.2307643067468954
11,11.583522952771531,,0.08338846255623181
12,6.2414623215314675,,0.0531724182085921
