DateTime,Temperature,Humidity,Precipitation
1,-0.1111597374179431,,0.0646479598403913
2,0.9469373219373219,,0.0837962962962963
3,4.2185706967213115,,0.12900851308967548
4,9.739933862433862,,0.1456885712394944
5,14.948396389475706,,0.18630777109204968
6,18.87533086289042,,0.23571050542471553
7,22.91594332970062,,0.30167991792767374
8,23.525782510487254,,0.19134447815142322
9,19.355200264812975,,0.23169116673288306
10,13.047999743967228,,0.14049798374191896
11,7.0559981472904125,,0.09378927177723394
12,1.8330282276131347,,0.0829972472953076
