DateTime,Temperature,Humidity,Precipitation
1,-6.283070916538659,,0.07378213802435724
2,-5.3562429854096525,,0.06741021324354658
3,-0.401024458957613,,0.061183325862841774
4,5.844546596997156,,0.0732521992195251
5,11.608067097765542,,0.09764320575391729
6,15.796580235480885,,0.12459482701594232
7,19.545644242463034,,0.1542178699436764
8,21.203131002689204,,0.1958010625360046
9,17.46419147384473,,0.19231789836805094
10,10.697418898043255,,0.12423031573431154
11,3.8171483494630785,,0.11052984574111335
12,-3.277270690648403,,0.08685545224006762
